Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD002134,CUST01811,2024-02-22,Grocery,Basmati Rice 5kg,1.0,15.69,5.0,credit card,Birmingham,United Kingdom,Returned,Not Rated,14.91
ORD009045,CUST00461,2026-04-26,Sports,Cricket Bat,2.0,41.23,20.0,credit card,Sydney,Australia,Delivered,4.0,65.97
ORD003398,CUST01688,2025-04-11,Toys,Remote Control Car,2.0,76.34,15.0,net banking,Birmingham,United Kingdom,Shipped,Not Rated,129.78
ORD005309,CUST00968,2025-07-30,Sports,Dumbbell Set,2.0,116.45,0.0,upi,New York,United States,Shipped,Not Rated,232.9
ORD009284,CUST01374,2026-04-09,Electronics,Bluetooth Speaker,3.0,71.23,5.0,credit card,Bengaluru,India,Delivered,1.0,203.01
ORD003439,CUST01131,2025-09-16,Grocery,Almonds 500g,2.0,3.93,0.0,upi,Hamburg,Germany,Delivered,5.0,7.86
ORD001935,CUST01353,2025-11-01,Electronics,Gaming Mouse,1.0,205.54,0.0,upi,Vancouver,Canada,Delivered,2.0,205.54
ORD011529,CUST01913,2024-08-06,Home & Kitchen,LED Desk Lamp,2.0,144.47,0.0,debit card,Melbourne,Australia,Returned,Not Rated,288.94
ORD001216,CUST02432,2025-08-26,Sports,Yoga Mat,1.0,34.71,0.0,cash on delivery,Abu Dhabi,United Arab Emirates,Returned,Not Rated,34.71
ORD003514,CUST01325,2025-03-05,Fashion,Denim Jacket,1.0,95.47,25.0,debit card,Unknown,United States,Pending,Not Rated,71.6
ORD010506,CUST00907,2024-01-07,Grocery,Basmati Rice 5kg,1.0,13.85,0.0,cash on delivery,Sydney,Australia,Delivered,2.0,13.85
ORD003908,CUST00326,2025-08-26,Sports,Yoga Mat,2.0,119.16,25.0,upi,Berlin,Germany,Returned,Not Rated,178.74
ORD002910,CUST02531,2025-11-08,Sports,Football,1.0,94.38,25.0,upi,Birmingham,United Kingdom,Delivered,5.0,70.78
ORD011339,CUST03248,2024-05-09,Books,Fiction Novel,2.0,8.95,5.0,net banking,Berlin,Germany,Returned,Not Rated,17.0
ORD005947,CUST02860,2024-03-14,Fashion,Backpack,1.0,8.41,15.0,credit card,Birmingham,United Kingdom,Shipped,Not Rated,7.15
ORD000011,CUST01513,2025-02-05,Books,Self-Help Book,1.0,19.78,10.0,paypal,Brisbane,Australia,Delivered,4.0,17.8
ORD004009,CUST01106,2025-12-16,Grocery,Olive Oil 1L,1.0,23.25,10.0,paypal,Toronto,Canada,Delivered,2.0,20.92
ORD004716,CUST02210,2025-11-01,Fashion,Running Shoes,3.0,91.13,0.0,paypal,Unknown,Germany,Delivered,4.0,273.39
ORD010489,CUST02967,2026-05-24,Home & Kitchen,Storage Organizer,3.0,119.62,10.0,credit card,Montreal,Canada,Cancelled,Not Rated,322.97
ORD007217,CUST02680,2024-05-01,Sports,Dumbbell Set,1.0,69.63,15.0,net banking,Chicago,United States,Delivered,5.0,59.19
ORD004221,CUST00424,2026-05-01,Electronics,Power Bank,4.0,47.34,5.0,net banking,Hamburg,Germany,Delivered,5.0,179.89
ORD007914,CUST01869,2025-09-10,Electronics,Webcam,2.0,196.56,10.0,credit card,Sydney,Australia,Shipped,Not Rated,353.81
ORD007128,CUST03172,2025-06-06,Beauty,Sunscreen SPF50,2.0,13.9,20.0,net banking,Dubai,United Arab Emirates,Shipped,Not Rated,22.24
ORD000672,CUST00704,2025-10-03,Toys,Action Figure,5.0,66.74,0.0,paypal,Bengaluru,India,Returned,Not Rated,333.7
ORD008817,CUST00545,2024-05-03,Books,Cookbook,4.0,39.17,0.0,upi,Melbourne,Australia,Shipped,Not Rated,156.68
ORD008785,CUST01788,2026-05-09,Grocery,Green Tea Pack,2.0,8.8,15.0,upi,Los Angeles,United States,Cancelled,Not Rated,14.96
ORD010324,CUST01517,2024-12-10,Home & Kitchen,LED Desk Lamp,1.0,103.12,10.0,paypal,Birmingham,United Kingdom,Delivered,4.0,92.81
ORD009863,CUST00507,2025-04-02,Grocery,Olive Oil 1L,,5.68,0.0,cash on delivery,Delhi,India,Delivered,Not Rated,
ORD008312,CUST00400,2025-10-21,Fashion,Backpack,1.0,22.21,0.0,paypal,Berlin,Germany,Pending,Not Rated,22.21
ORD010677,CUST01144,2024-04-02,Beauty,Lipstick,1.0,25.07,15.0,paypal,Unknown,United Kingdom,Returned,Not Rated,21.31
ORD006572,CUST03189,2026-05-29,Books,Fiction Novel,1.0,6.31,10.0,paypal,Delhi,India,Delivered,5.0,5.68
ORD007695,CUST02351,2024-12-26,Electronics,Gaming Mouse,2.0,225.58,5.0,cash on delivery,Melbourne,Australia,Pending,Not Rated,428.6
ORD011921,CUST01280,2026-06-30,Home & Kitchen,Vacuum Cleaner,2.0,94.24,0.0,cash on delivery,Bengaluru,India,Delivered,3.0,188.48
ORD000424,CUST02206,2026-02-06,Sports,Dumbbell Set,3.0,74.79,0.0,cash on delivery,Sydney,Australia,Cancelled,Not Rated,224.37
ORD001086,CUST02102,2024-01-13,Grocery,Green Tea Pack,1.0,28.43,0.0,cash on delivery,Toronto,Canada,Shipped,Not Rated,28.43
ORD010267,CUST00621,2025-01-02,Toys,Action Figure,4.0,79.12,10.0,upi,New York,United States,Shipped,Not Rated,284.83
ORD005323,CUST01048,2025-09-23,Fashion,Leather Wallet,3.0,116.71,15.0,credit card,Unknown,United Arab Emirates,Returned,Not Rated,297.61
ORD001416,CUST00547,2024-06-04,Sports,Yoga Mat,2.0,147.83,0.0,cash on delivery,Dubai,United Arab Emirates,Returned,Not Rated,295.66
ORD004703,CUST02841,2024-10-15,Beauty,Hair Dryer,1.0,54.37,0.0,paypal,Berlin,Germany,Shipped,Not Rated,54.37
ORD001458,CUST01582,2026-01-17,Toys,Remote Control Car,4.0,16.15,0.0,debit card,Abu Dhabi,United Arab Emirates,Delivered,1.0,64.6
ORD004335,CUST01935,2025-01-24,Fashion,Denim Jacket,1.0,71.36,5.0,net banking,Delhi,India,Shipped,Not Rated,67.79
ORD006849,CUST01340,2025-09-22,Toys,Building Blocks Set,3.0,51.9,15.0,upi,Houston,United States,Delivered,4.0,132.34
ORD002263,CUST02997,2025-09-03,Fashion,Hoodie,2.0,69.05,20.0,debit card,Sydney,Australia,Delivered,5.0,110.48
ORD006931,CUST01072,2026-05-24,Sports,Yoga Mat,2.0,63.15,5.0,paypal,Dubai,United Arab Emirates,Delivered,5.0,119.98
ORD001912,CUST02421,2024-02-14,Home & Kitchen,Air Fryer,1.0,70.45,0.0,debit card,Hyderabad,India,Shipped,Not Rated,70.45
ORD011682,CUST01961,2024-10-03,Beauty,Hair Dryer,1.0,42.07,0.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,3.0,42.07
ORD002408,CUST01894,2025-08-13,Electronics,Wireless Earbuds,4.0,173.08,0.0,cash on delivery,Houston,United States,Shipped,Not Rated,692.32
ORD005578,CUST00617,2024-10-09,Home & Kitchen,Ceramic Mug Set,4.0,49.44,0.0,cash on delivery,Houston,United States,Returned,Not Rated,197.76
ORD001494,CUST00785,2026-06-10,Beauty,Perfume,3.0,23.21,0.0,debit card,Toronto,Canada,Delivered,4.0,69.63
ORD007745,CUST01123,2024-06-10,Fashion,Backpack,5.0,57.0,20.0,credit card,Bengaluru,India,Shipped,Not Rated,228.0
ORD008581,CUST00967,2025-10-25,Home & Kitchen,Vacuum Cleaner,1.0,123.31,0.0,credit card,Vancouver,Canada,Shipped,Not Rated,123.31
ORD003571,CUST00730,2025-03-02,Grocery,Green Tea Pack,1.0,9.09,15.0,debit card,Manchester,United Kingdom,Delivered,3.0,7.73
ORD002278,CUST00859,2025-02-05,Fashion,Leather Wallet,3.0,8.21,0.0,net banking,London,United Kingdom,Delivered,4.0,24.63
ORD011574,CUST02391,2025-06-16,Fashion,Denim Jacket,5.0,20.43,0.0,credit card,London,United Kingdom,Delivered,3.0,102.15
ORD003425,CUST03224,2025-02-17,Sports,Dumbbell Set,4.0,104.37,0.0,upi,Dubai,United Arab Emirates,Pending,Not Rated,417.48
ORD009366,CUST02445,2025-11-26,Sports,Cycling Helmet,2.0,55.4,10.0,paypal,Hamburg,Germany,Pending,Not Rated,99.72
ORD001937,CUST03197,2024-04-26,Electronics,Gaming Mouse,3.0,44.85,15.0,cash on delivery,Mumbai,India,Delivered,5.0,114.37
ORD009219,CUST01529,2024-03-14,Electronics,Smartwatch,,53.68,5.0,credit card,Delhi,India,Shipped,Not Rated,
ORD002998,CUST01412,2024-03-24,Beauty,Hair Dryer,1.0,19.99,5.0,debit card,Abu Dhabi,United Arab Emirates,Returned,Not Rated,18.99
ORD002966,CUST02997,2024-04-05,Sports,Yoga Mat,2.0,63.72,0.0,credit card,Los Angeles,United States,Delivered,1.0,127.44
ORD005934,CUST02143,2026-01-26,Beauty,Face Moisturizer,3.0,37.78,10.0,upi,Dubai,United Arab Emirates,Delivered,5.0,102.01
ORD011113,CUST02503,2024-12-28,Beauty,Sunscreen SPF50,1.0,42.05,0.0,debit card,Manchester,United Kingdom,Delivered,3.0,42.05
ORD005305,CUST00723,2024-12-05,Toys,Remote Control Car,2.0,79.91,5.0,credit card,Brisbane,Australia,Delivered,4.0,151.83
ORD009578,CUST02498,2024-09-01,Books,Self-Help Book,2.0,31.15,15.0,cash on delivery,Berlin,Germany,Shipped,Not Rated,52.96
ORD001496,CUST02860,2025-06-13,Toys,Remote Control Car,3.0,53.79,15.0,paypal,Birmingham,United Kingdom,Cancelled,Not Rated,137.16
ORD000862,CUST01762,2024-03-24,Electronics,Bluetooth Speaker,1.0,70.48,5.0,credit card,Munich,Germany,Shipped,Not Rated,66.96
ORD001245,CUST02756,2024-03-08,Grocery,Basmati Rice 5kg,5.0,18.25,5.0,upi,Manchester,United Kingdom,Delivered,4.0,86.69
ORD009090,CUST02495,2026-06-05,Sports,Cricket Bat,1.0,45.98,10.0,upi,Birmingham,United Kingdom,Shipped,Not Rated,41.38
ORD010624,CUST02337,2025-01-27,Books,Self-Help Book,1.0,15.37,15.0,debit card,Munich,Germany,Cancelled,Not Rated,13.06
ORD004482,CUST02404,2025-09-03,Beauty,Face Moisturizer,1.0,51.03,0.0,paypal,Abu Dhabi,United Arab Emirates,Returned,Not Rated,51.03
ORD011253,CUST01299,2025-02-27,Books,Self-Help Book,1.0,21.77,10.0,debit card,Birmingham,United Kingdom,Delivered,5.0,19.59
ORD009984,CUST02464,2025-01-07,Electronics,Bluetooth Speaker,1.0,52.33,0.0,net banking,Birmingham,United Kingdom,Shipped,Not Rated,52.33
ORD003336,CUST01792,2024-02-15,Toys,Building Blocks Set,5.0,47.65,15.0,net banking,Hamburg,Germany,Delivered,3.0,202.51
ORD002835,CUST01816,2025-12-08,Home & Kitchen,Vacuum Cleaner,3.0,96.73,5.0,debit card,Melbourne,Australia,Delivered,3.0,275.68
ORD011345,CUST00993,2024-03-13,Electronics,Power Bank,1.0,43.91,5.0,credit card,Brisbane,Australia,Shipped,Not Rated,41.71
ORD000073,CUST00179,2026-04-25,Sports,Cricket Bat,3.0,32.52,15.0,credit card,Hamburg,Germany,Returned,Not Rated,82.93
ORD011774,CUST01887,2025-02-21,Fashion,Leather Wallet,1.0,32.1,15.0,cash on delivery,Melbourne,Australia,Delivered,Not Rated,27.28
ORD003135,CUST02748,2026-03-24,Grocery,Green Tea Pack,3.0,9.07,5.0,cash on delivery,Berlin,Germany,Shipped,Not Rated,25.85
ORD004097,CUST02281,2024-05-24,Books,Fiction Novel,1.0,19.21,10.0,upi,Bengaluru,India,Pending,Not Rated,17.29
ORD007714,CUST00176,2025-08-15,Home & Kitchen,Air Fryer,1.0,163.85,20.0,upi,Bengaluru,India,Returned,Not Rated,131.08
ORD000710,CUST02950,2025-06-23,Beauty,Face Moisturizer,2.0,27.9,0.0,cash on delivery,Manchester,United Kingdom,Shipped,Not Rated,55.8
ORD009671,CUST00820,2026-03-24,Fashion,Running Shoes,2.0,81.8,0.0,debit card,Berlin,Germany,Delivered,3.0,163.6
ORD009745,CUST03262,2024-08-15,Beauty,Face Moisturizer,2.0,48.31,10.0,upi,Unknown,Canada,Delivered,Not Rated,86.96
ORD000521,CUST00438,2026-02-12,Grocery,Olive Oil 1L,3.0,14.8,0.0,paypal,Montreal,Canada,Cancelled,Not Rated,44.4
ORD007822,CUST00511,2024-06-30,Sports,Cycling Helmet,1.0,96.37,0.0,debit card,Vancouver,Canada,Delivered,3.0,96.37
ORD008483,CUST02138,2025-02-28,Electronics,Webcam,1.0,70.45,15.0,credit card,Birmingham,United Kingdom,Delivered,5.0,59.88
ORD002230,CUST00150,2024-12-22,Home & Kitchen,LED Desk Lamp,2.0,152.36,10.0,upi,Hamburg,Germany,Returned,Not Rated,274.25
ORD010369,CUST02332,2024-01-10,Fashion,Backpack,1.0,102.84,25.0,upi,Delhi,India,Delivered,4.0,77.13
ORD007529,CUST01148,2026-01-26,Beauty,Sunscreen SPF50,1.0,17.39,15.0,cash on delivery,Berlin,Germany,Delivered,5.0,14.78
ORD001162,CUST01948,2024-08-31,Toys,Action Figure,1.0,27.73,0.0,paypal,Sydney,Australia,Delivered,4.0,27.73
ORD007968,CUST00207,2026-04-29,Grocery,Olive Oil 1L,2.0,17.13,0.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0,34.26
ORD005764,CUST00036,2026-06-12,Toys,Building Blocks Set,4.0,19.2,5.0,net banking,Munich,Germany,Delivered,4.0,72.96
ORD004511,CUST01124,2025-11-20,Grocery,Olive Oil 1L,1.0,10.88,0.0,paypal,Montreal,Canada,Returned,Not Rated,10.88
ORD001124,CUST00843,2024-11-25,Beauty,Sunscreen SPF50,2.0,29.42,20.0,net banking,Melbourne,Australia,Shipped,Not Rated,47.07
ORD003590,CUST02435,2026-01-01,Fashion,Formal Shirt,1.0,108.14,10.0,credit card,Delhi,India,Shipped,Not Rated,97.33
ORD001106,CUST02434,2025-11-10,Toys,Action Figure,1.0,59.84,10.0,cash on delivery,London,United Kingdom,Delivered,5.0,53.86
ORD011343,CUST03373,2024-03-01,Toys,Puzzle 1000pc,1.0,19.31,5.0,paypal,London,United Kingdom,Pending,Not Rated,18.34
ORD004565,CUST00081,2026-01-21,Beauty,Lipstick,1.0,55.15,0.0,net banking,Dubai,United Arab Emirates,Pending,Not Rated,55.15
ORD004711,CUST00462,2024-08-23,Beauty,Perfume,4.0,42.01,10.0,debit card,Hyderabad,India,Shipped,Not Rated,151.24
ORD003937,CUST01189,2025-11-30,Toys,Action Figure,2.0,43.29,0.0,credit card,Munich,Germany,Delivered,3.0,86.58
ORD009723,CUST01839,2025-05-24,Beauty,Sunscreen SPF50,3.0,51.86,5.0,cash on delivery,London,United Kingdom,Delivered,5.0,147.8
ORD002553,CUST01701,2024-08-24,Toys,Action Figure,2.0,20.2,15.0,credit card,Birmingham,United Kingdom,Returned,Not Rated,34.34
ORD010294,CUST00730,2024-10-11,Grocery,Almonds 500g,2.0,25.96,10.0,cash on delivery,Hamburg,Germany,Returned,Not Rated,46.73
ORD010571,CUST02879,2025-03-03,Grocery,Olive Oil 1L,2.0,14.23,0.0,cash on delivery,Toronto,Canada,Shipped,Not Rated,28.46
ORD011636,CUST03199,2024-12-09,Sports,Cycling Helmet,1.0,76.55,15.0,cash on delivery,Birmingham,United Kingdom,Shipped,Not Rated,65.07
ORD009111,CUST02487,2025-08-10,Fashion,Formal Shirt,5.0,25.96,10.0,debit card,New York,United States,Delivered,4.0,116.82
ORD006959,CUST03072,2024-10-03,Electronics,Power Bank,1.0,36.53,0.0,cash on delivery,Unknown,United Kingdom,Cancelled,Not Rated,36.53
ORD010704,CUST02436,2025-09-27,Grocery,Olive Oil 1L,2.0,5.4,5.0,upi,Abu Dhabi,United Arab Emirates,Delivered,3.0,10.26
ORD003906,CUST00814,2024-06-16,Books,Cookbook,3.0,34.96,0.0,credit card,Abu Dhabi,United Arab Emirates,Pending,Not Rated,104.88
ORD006153,CUST02459,2024-07-24,Sports,Cricket Bat,2.0,140.9,15.0,credit card,Chicago,United States,Shipped,Not Rated,239.53
ORD002557,CUST01493,2026-01-26,Toys,Puzzle 1000pc,2.0,75.1,10.0,upi,Toronto,Canada,Pending,Not Rated,135.18
ORD007828,CUST00251,2026-02-10,Toys,Building Blocks Set,1.0,73.54,20.0,paypal,Melbourne,Australia,Returned,Not Rated,58.83
ORD006095,CUST02367,2024-10-06,Sports,Football,4.0,125.06,5.0,upi,Birmingham,United Kingdom,Delivered,5.0,475.23
ORD010401,CUST01323,2024-08-26,Books,Kids Storybook,3.0,35.35,0.0,net banking,Hamburg,Germany,Delivered,4.0,106.05
ORD007593,CUST01673,2025-04-30,Books,Self-Help Book,1.0,29.53,0.0,credit card,Chicago,United States,Delivered,2.0,29.53
ORD001793,CUST00894,2025-10-05,Beauty,Lipstick,5.0,53.86,10.0,paypal,Berlin,Germany,Cancelled,Not Rated,242.37
ORD002274,CUST00603,2024-07-09,Books,Self-Help Book,2.0,22.81,15.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,38.78
ORD006716,CUST03219,2024-11-15,Electronics,Bluetooth Speaker,3.0,34.43,5.0,credit card,Bengaluru,India,Returned,Not Rated,98.13
ORD006401,CUST01531,2026-03-25,Fashion,Formal Shirt,5.0,110.72,15.0,credit card,Birmingham,United Kingdom,Delivered,4.0,470.56
ORD006396,CUST02939,2025-04-17,Beauty,Lipstick,1.0,59.0,0.0,debit card,Dubai,United Arab Emirates,Returned,Not Rated,59.0
ORD005330,CUST01038,2026-05-15,Fashion,Formal Shirt,2.0,47.89,15.0,upi,Sydney,Australia,Delivered,5.0,81.41
ORD010380,CUST02889,2024-11-20,Electronics,Webcam,2.0,50.82,5.0,net banking,Montreal,Canada,Returned,Not Rated,96.56
ORD006036,CUST01727,2024-05-29,Fashion,Running Shoes,1.0,71.11,10.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,64.0
ORD004704,CUST02035,2024-08-20,Grocery,Olive Oil 1L,2.0,4.09,0.0,net banking,Sydney,Australia,Delivered,5.0,8.18
ORD005658,CUST00426,2025-08-06,Books,Self-Help Book,2.0,20.25,0.0,upi,Birmingham,United Kingdom,Delivered,5.0,40.5
ORD000992,CUST02157,2024-05-21,Beauty,Face Moisturizer,3.0,56.0,15.0,credit card,Birmingham,United Kingdom,Cancelled,Not Rated,142.8
ORD006575,CUST02821,2024-04-20,Toys,Building Blocks Set,1.0,43.04,5.0,paypal,Houston,United States,Delivered,Not Rated,40.89
ORD011077,CUST01854,2025-10-24,Fashion,Hoodie,3.0,119.2,0.0,upi,Melbourne,Australia,Cancelled,Not Rated,357.6
ORD007628,CUST00221,2024-08-11,Fashion,Running Shoes,1.0,24.12,15.0,upi,Delhi,India,Delivered,4.0,20.5
ORD003279,CUST01446,2026-02-24,Fashion,Leather Wallet,2.0,97.41,0.0,credit card,Berlin,Germany,Delivered,5.0,194.82
ORD007251,CUST03140,2024-07-03,Grocery,Almonds 500g,1.0,12.34,0.0,net banking,Montreal,Canada,Delivered,4.0,12.34
ORD005170,CUST00994,2024-02-19,Beauty,Lipstick,3.0,53.86,0.0,debit card,Chicago,United States,Delivered,3.0,161.58
ORD002889,CUST01916,2024-07-14,Beauty,Perfume,3.0,30.61,15.0,cash on delivery,Hyderabad,India,Returned,Not Rated,78.06
ORD004051,CUST00738,2024-08-02,Toys,Action Figure,1.0,13.94,15.0,net banking,Birmingham,United Kingdom,Cancelled,Not Rated,11.85
ORD011951,CUST02278,2026-03-03,Sports,Football,2.0,14.8,25.0,cash on delivery,Brisbane,Australia,Cancelled,Not Rated,22.2
ORD004869,CUST01797,2024-11-03,Sports,Yoga Mat,1.0,71.89,25.0,paypal,Dubai,United Arab Emirates,Delivered,4.0,53.92
ORD003299,CUST00318,2024-12-24,Home & Kitchen,LED Desk Lamp,2.0,140.96,5.0,credit card,Unknown,United States,Delivered,3.0,267.82
ORD008139,CUST00912,2026-02-05,Fashion,Cotton T-Shirt,2.0,38.3,0.0,credit card,Birmingham,United Kingdom,Returned,Not Rated,76.6
ORD008691,CUST01567,2024-08-11,Grocery,Green Tea Pack,1.0,4.06,5.0,credit card,Hyderabad,India,Delivered,4.0,3.86
ORD006081,CUST00504,2025-05-05,Sports,Yoga Mat,1.0,132.91,5.0,upi,Mumbai,India,Cancelled,Not Rated,126.26
ORD004752,CUST02275,2024-11-12,Sports,Cricket Bat,4.0,116.62,0.0,debit card,Delhi,India,Delivered,5.0,466.48
ORD004445,CUST01179,2025-12-27,Home & Kitchen,Vacuum Cleaner,1.0,174.49,0.0,cash on delivery,Mumbai,India,Shipped,Not Rated,174.49
ORD001178,CUST01531,2025-09-04,Beauty,Sunscreen SPF50,3.0,7.65,15.0,debit card,Abu Dhabi,United Arab Emirates,Delivered,Not Rated,19.51
ORD009761,CUST03338,2024-11-24,Beauty,Lipstick,3.0,54.57,20.0,debit card,Hamburg,Germany,Delivered,5.0,130.97
ORD008496,CUST00261,2025-07-01,Home & Kitchen,Ceramic Mug Set,2.0,81.22,0.0,paypal,Birmingham,United Kingdom,Delivered,2.0,162.44
ORD004330,CUST00876,2025-12-15,Beauty,Perfume,2.0,5.66,5.0,upi,Abu Dhabi,United Arab Emirates,Delivered,4.0,10.75
ORD002326,CUST02070,2024-03-24,Books,Cookbook,1.0,9.76,5.0,paypal,Manchester,United Kingdom,Pending,Not Rated,9.27
ORD003493,CUST00729,2024-08-02,Home & Kitchen,Vacuum Cleaner,2.0,12.38,15.0,net banking,Hyderabad,India,Delivered,4.0,21.05
ORD002345,CUST01285,2024-04-11,Toys,Remote Control Car,1.0,70.3,0.0,debit card,New York,United States,Delivered,Not Rated,70.3
ORD007613,CUST02656,2026-01-31,Books,Fiction Novel,1.0,37.62,0.0,upi,Los Angeles,United States,Delivered,3.0,37.62
ORD006552,CUST00296,2024-10-05,Grocery,Almonds 500g,2.0,24.75,0.0,net banking,Munich,Germany,Shipped,Not Rated,49.5
ORD010556,CUST02916,2026-03-16,Sports,Cycling Helmet,1.0,33.18,5.0,net banking,Melbourne,Australia,Delivered,5.0,31.52
ORD004385,CUST00776,2024-08-09,Beauty,Hair Dryer,4.0,46.18,0.0,paypal,New York,United States,Shipped,Not Rated,184.72
ORD005966,CUST01823,2024-02-12,Home & Kitchen,Non-Stick Pan,2.0,107.57,0.0,credit card,Vancouver,Canada,Cancelled,Not Rated,215.14
ORD007818,CUST02787,2025-06-24,Sports,Yoga Mat,1.0,50.24,20.0,debit card,Vancouver,Canada,Shipped,Not Rated,40.19
ORD006372,CUST00427,2026-04-22,Home & Kitchen,Ceramic Mug Set,2.0,46.87,10.0,paypal,London,United Kingdom,Delivered,Not Rated,84.37
ORD009393,CUST02220,2025-03-30,Beauty,Hair Dryer,3.0,48.13,0.0,upi,Munich,Germany,Delivered,4.0,144.39
ORD000228,CUST00981,2024-06-10,Electronics,Wireless Earbuds,1.0,65.71,5.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0,62.42
ORD006678,CUST02537,2026-01-11,Toys,Building Blocks Set,2.0,21.56,0.0,paypal,Unknown,United Arab Emirates,Delivered,5.0,43.12
ORD007558,CUST01243,2025-05-17,Home & Kitchen,Ceramic Mug Set,1.0,175.93,10.0,net banking,Chicago,United States,Pending,Not Rated,158.34
ORD009895,CUST01699,2025-09-11,Toys,Building Blocks Set,1.0,34.17,0.0,cash on delivery,Hyderabad,India,Delivered,3.0,34.17
ORD010917,CUST01547,2024-02-12,Toys,Action Figure,2.0,56.75,0.0,upi,Dubai,United Arab Emirates,Cancelled,Not Rated,113.5
ORD010173,CUST01205,2025-02-04,Sports,Football,1.0,36.51,0.0,credit card,Manchester,United Kingdom,Delivered,5.0,36.51
ORD006099,CUST02317,2025-11-30,Books,Kids Storybook,3.0,8.78,10.0,net banking,Brisbane,Australia,Delivered,5.0,23.71
ORD005926,CUST01769,2024-02-03,Sports,Football,1.0,139.59,10.0,net banking,Hamburg,Germany,Pending,Not Rated,125.63
ORD000231,CUST01388,2025-04-25,Fashion,Hoodie,,40.75,10.0,cash on delivery,Manchester,United Kingdom,Delivered,4.0,
ORD008030,CUST01552,2024-01-29,Home & Kitchen,Vacuum Cleaner,1.0,25.23,0.0,credit card,Melbourne,Australia,Pending,Not Rated,25.23
ORD002141,CUST03378,2024-05-09,Books,Cookbook,3.0,5.44,0.0,net banking,Brisbane,Australia,Returned,Not Rated,16.32
ORD003402,CUST02973,2024-07-15,Grocery,Olive Oil 1L,1.0,20.92,0.0,cash on delivery,Birmingham,United Kingdom,Cancelled,Not Rated,20.92
ORD008536,CUST01133,2024-04-12,Books,Cookbook,1.0,16.86,10.0,net banking,Hamburg,Germany,Delivered,4.0,15.17
ORD008460,CUST01564,2026-12-05,Electronics,Gaming Mouse,1.0,123.53,0.0,cash on delivery,Dubai,United Arab Emirates,Delivered,5.0,123.53
ORD005969,CUST01072,2025-05-03,Grocery,Green Tea Pack,3.0,18.31,0.0,cash on delivery,Toronto,Canada,Returned,Not Rated,54.93
ORD011828,CUST01449,2024-01-23,Fashion,Running Shoes,5.0,29.59,15.0,debit card,Dubai,United Arab Emirates,Delivered,Not Rated,125.76
ORD003572,CUST01305,2026-05-02,Books,Cookbook,1.0,32.12,20.0,debit card,Manchester,United Kingdom,Delivered,5.0,25.7
ORD006684,CUST02973,2024-08-04,Beauty,Face Moisturizer,3.0,46.57,10.0,debit card,Toronto,Canada,Delivered,3.0,125.74
ORD003632,CUST00996,2026-01-13,Grocery,Green Tea Pack,1.0,14.22,10.0,cash on delivery,London,United Kingdom,Shipped,Not Rated,12.8
ORD008589,CUST01147,2024-01-06,Fashion,Sunglasses,2.0,117.65,20.0,credit card,New York,United States,Returned,Not Rated,188.24
ORD008250,CUST01818,2024-10-13,Fashion,Sunglasses,1.0,106.75,20.0,paypal,Dubai,United Arab Emirates,Delivered,5.0,85.4
ORD001523,CUST02220,2025-11-10,Toys,Puzzle 1000pc,2.0,8.15,0.0,cash on delivery,Toronto,Canada,Delivered,Not Rated,16.3
ORD008485,CUST01574,2025-02-19,Sports,Football,1.0,87.41,15.0,cash on delivery,London,United Kingdom,Delivered,5.0,74.3
ORD000360,CUST00054,2024-04-17,Grocery,Basmati Rice 5kg,1.0,19.01,10.0,upi,Unknown,India,Delivered,4.0,17.11
ORD000277,CUST03380,2025-10-07,Grocery,Green Tea Pack,1.0,13.6,5.0,upi,Melbourne,Australia,Delivered,4.0,12.92
ORD010108,CUST00632,2026-03-09,Home & Kitchen,Ceramic Mug Set,1.0,155.51,10.0,debit card,Melbourne,Australia,Delivered,5.0,139.96
ORD003200,CUST01761,2026-02-20,Fashion,Sunglasses,1.0,99.6,5.0,debit card,Berlin,Germany,Delivered,4.0,94.62
ORD004478,CUST01014,2025-01-08,Beauty,Perfume,1.0,20.59,0.0,upi,Berlin,Germany,Shipped,Not Rated,20.59
ORD006668,CUST00168,2024-02-02,Toys,Action Figure,1.0,54.09,0.0,net banking,Melbourne,Australia,Delivered,3.0,54.09
ORD009662,CUST00341,2026-01-01,Fashion,Denim Jacket,3.0,36.21,10.0,credit card,Montreal,Canada,Shipped,Not Rated,97.77
ORD010947,CUST03143,2025-06-06,Fashion,Sunglasses,3.0,80.68,0.0,credit card,Los Angeles,United States,Shipped,Not Rated,242.04
ORD007133,CUST00620,2024-09-24,Books,Self-Help Book,2.0,14.16,10.0,cash on delivery,Montreal,Canada,Delivered,5.0,25.49
ORD003575,CUST03363,2024-06-25,Books,Fiction Novel,1.0,32.87,0.0,debit card,London,United Kingdom,Cancelled,Not Rated,32.87
ORD002377,CUST01185,2025-10-28,Fashion,Denim Jacket,2.0,29.59,20.0,cash on delivery,Birmingham,United Kingdom,Delivered,4.0,47.34
